"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","PRCP","TAVG","TMAX","TMIN"
"SF000981900","CRADOCK, SF","-32.167","25.617","102.0","2019-05-20",,"68","85","57"
"SF000981900","CRADOCK, SF","-32.167","25.617","102.0","2019-05-21",,"54","82","43"
"SF000981900","CRADOCK, SF","-32.167","25.617","102.0","2019-05-22",,"53","75","36"
"SF000981900","CRADOCK, SF","-32.167","25.617","102.0","2019-05-23",,"52","77","36"
"SF000981900","CRADOCK, SF","-32.167","25.617","102.0","2019-05-24",,"55","77","37"
"SF000981900","CRADOCK, SF","-32.167","25.617","102.0","2019-05-25",,"60","81","45"
"SF000981900","CRADOCK, SF","-32.167","25.617","102.0","2019-05-26",,"62","81","48"
"SF000981900","CRADOCK, SF","-32.167","25.617","102.0","2019-05-27",,"56","81","51"
"SF000981900","CRADOCK, SF","-32.167","25.617","102.0","2019-05-28","0.39","52","68","49"
"SF000981900","CRADOCK, SF","-32.167","25.617","102.0","2019-05-29","0.00","52","62","48"
"SF000981900","CRADOCK, SF","-32.167","25.617","102.0","2019-05-30","0.01","55","73","43"
"SF000981900","CRADOCK, SF","-32.167","25.617","102.0","2019-05-31","0.01","59","74","49"
"SF000981900","CRADOCK, SF","-32.167","25.617","102.0","2019-06-01","0.00","56","74","45"
"SF000981900","CRADOCK, SF","-32.167","25.617","102.0","2019-06-02",,"53","72","43"
"SF000981900","CRADOCK, SF","-32.167","25.617","102.0","2019-06-03",,"56","76","41"
"SF000981900","CRADOCK, SF","-32.167","25.617","102.0","2019-06-04",,"61","77","47"
"SF000981900","CRADOCK, SF","-32.167","25.617","102.0","2019-06-05",,"57","77","52"
"SF000981900","CRADOCK, SF","-32.167","25.617","102.0","2019-06-06",,"48","68","40"
"SF000981900","CRADOCK, SF","-32.167","25.617","102.0","2019-06-07",,"49","68","33"
"SF000981900","CRADOCK, SF","-32.167","25.617","102.0","2019-06-08",,"51","68","40"
"SF000981900","CRADOCK, SF","-32.167","25.617","102.0","2019-06-09",,"56","74","39"
"SF000981900","CRADOCK, SF","-32.167","25.617","102.0","2019-06-10",,"56","74","49"
"SF000981900","CRADOCK, SF","-32.167","25.617","102.0","2019-06-11",,"56","76","40"
"SF000981900","CRADOCK, SF","-32.167","25.617","102.0","2019-06-12",,"60","76","49"
"SF000981900","CRADOCK, SF","-32.167","25.617","102.0","2019-06-13",,"45",,"36"
"SF000981900","CRADOCK, SF","-32.167","25.617","102.0","2019-06-14",,"46","65","30"
"SF000981900","CRADOCK, SF","-32.167","25.617","102.0","2019-06-15",,"52","73","34"
"SF000981900","CRADOCK, SF","-32.167","25.617","102.0","2019-06-16",,"52","73","34"
"SF000981900","CRADOCK, SF","-32.167","25.617","102.0","2019-06-17",,"55","73","40"
"SF000981900","CRADOCK, SF","-32.167","25.617","102.0","2019-06-18",,"54","74","39"
"SF000981900","CRADOCK, SF","-32.167","25.617","102.0","2019-06-19",,"54","74","39"
"SF000981900","CRADOCK, SF","-32.167","25.617","102.0","2019-06-20",,"54","73","41"
"SF000981900","CRADOCK, SF","-32.167","25.617","102.0","2019-06-21",,"59","73","45"
"SF000981900","CRADOCK, SF","-32.167","25.617","102.0","2019-06-22",,"56","72","50"
"SF000981900","CRADOCK, SF","-32.167","25.617","102.0","2019-06-23",,"53","65","45"
"SF000981900","CRADOCK, SF","-32.167","25.617","102.0","2019-06-24",,"49","68","35"
"SF000981900","CRADOCK, SF","-32.167","25.617","102.0","2019-06-25",,"48","68","38"
"SF000981900","CRADOCK, SF","-32.167","25.617","102.0","2019-06-26",,"49","63","36"
"SF000981900","CRADOCK, SF","-32.167","25.617","102.0","2019-06-27","0.02","54","71","36"
"SF000981900","CRADOCK, SF","-32.167","25.617","102.0","2019-06-28","0.00","61","73","51"
"SF000981900","CRADOCK, SF","-32.167","25.617","102.0","2019-06-29",,"57","74","41"
"SF000981900","CRADOCK, SF","-32.167","25.617","102.0","2019-06-30",,"61","78","45"
"SF001753710","ALIWAL NORTH, SF","-30.8","26.883","1351.0","2019-01-01","0.01","74","92","63"
"SF001753710","ALIWAL NORTH, SF","-30.8","26.883","1351.0","2019-01-02","0.12","68","92","56"
"SF001753710","ALIWAL NORTH, SF","-30.8","26.883","1351.0","2019-01-03","0.01","67","86","54"
"SF001753710","ALIWAL NORTH, SF","-30.8","26.883","1351.0","2019-01-04","0.04","75","92","63"
"SF001753710","ALIWAL NORTH, SF","-30.8","26.883","1351.0","2019-01-05","0.00","77","92","61"
"SF001753710","ALIWAL NORTH, SF","-30.8","26.883","1351.0","2019-01-06",,"70","90","54"
"SF001753710","ALIWAL NORTH, SF","-30.8","26.883","1351.0","2019-01-07",,"70","87","58"
"SF001753710","ALIWAL NORTH, SF","-30.8","26.883","1351.0","2019-01-08","0.01","71","88","62"
"SF001753710","ALIWAL NORTH, SF","-30.8","26.883","1351.0","2019-01-09","0.02","73","92","57"
"SF001753710","ALIWAL NORTH, SF","-30.8","26.883","1351.0","2019-01-10","0.03","67","92","57"
"SF001753710","ALIWAL NORTH, SF","-30.8","26.883","1351.0","2019-01-11","0.00","76","92","55"
"SF001753710","ALIWAL NORTH, SF","-30.8","26.883","1351.0","2019-01-12",,"74","92","50"
"SF001753710","ALIWAL NORTH, SF","-30.8","26.883","1351.0","2019-01-13",,"76","95","54"
"SF001753710","ALIWAL NORTH, SF","-30.8","26.883","1351.0","2019-01-14",,"78","99","57"
"SF001753710","ALIWAL NORTH, SF","-30.8","26.883","1351.0","2019-01-15",,"76","99","60"
"SF001753710","ALIWAL NORTH, SF","-30.8","26.883","1351.0","2019-01-16",,"76","96","61"
"SF001753710","ALIWAL NORTH, SF","-30.8","26.883","1351.0","2019-01-17",,"79","98","58"
"SF001753710","ALIWAL NORTH, SF","-30.8","26.883","1351.0","2019-01-18",,"80","100","59"
"SF001753710","ALIWAL NORTH, SF","-30.8","26.883","1351.0","2019-01-19",,"70","100","58"
"SF001753710","ALIWAL NORTH, SF","-30.8","26.883","1351.0","2019-01-20",,"68","88","47"
"SF001753710","ALIWAL NORTH, SF","-30.8","26.883","1351.0","2019-01-21",,"75","93","51"
"SF001753710","ALIWAL NORTH, SF","-30.8","26.883","1351.0","2019-01-22",,"81","99","58"
"SF001753710","ALIWAL NORTH, SF","-30.8","26.883","1351.0","2019-01-23",,"78","100","57"
"SF001753710","ALIWAL NORTH, SF","-30.8","26.883","1351.0","2019-01-24",,"71","100","58"
"SF001753710","ALIWAL NORTH, SF","-30.8","26.883","1351.0","2019-01-25",,"70","93","54"
"SF001753710","ALIWAL NORTH, SF","-30.8","26.883","1351.0","2019-01-26",,"67","92","56"
"SF001753710","ALIWAL NORTH, SF","-30.8","26.883","1351.0","2019-01-27",,"71","90","53"
"SF001753710","ALIWAL NORTH, SF","-30.8","26.883","1351.0","2019-01-28",,"75","93","55"
"SF001753710","ALIWAL NORTH, SF","-30.8","26.883","1351.0","2019-01-29","0.02","75","93","62"
"SF001753710","ALIWAL NORTH, SF","-30.8","26.883","1351.0","2019-01-30","0.04","72","92","58"
"SF001753710","ALIWAL NORTH, SF","-30.8","26.883","1351.0","2019-01-31","0.04","71","92","57"
"SF001753710","ALIWAL NORTH, SF","-30.8","26.883","1351.0","2019-02-01","0.51","67","92","58"
"SF001753710","ALIWAL NORTH, SF","-30.8","26.883","1351.0","2019-02-02","0.16","67","87","55"
"SF001753710","ALIWAL NORTH, SF","-30.8","26.883","1351.0","2019-02-03","0.75","66","85","57"
"SF001753710","ALIWAL NORTH, SF","-30.8","26.883","1351.0","2019-02-04","0.31","65","83","52"
"SF001753710","ALIWAL NORTH, SF","-30.8","26.883","1351.0","2019-02-05","0.00","71","88","55"
"SF001753710","ALIWAL NORTH, SF","-30.8","26.883","1351.0","2019-02-06",,"74","92","55"
"SF001753710","ALIWAL NORTH, SF","-30.8","26.883","1351.0","2019-02-07",,"76","94","59"
"SF001753710","ALIWAL NORTH, SF","-30.8","26.883","1351.0","2019-02-08",,"76","94","62"
"SF001753710","ALIWAL NORTH, SF","-30.8","26.883","1351.0","2019-02-09","0.12","71","92","64"
"SF001753710","ALIWAL NORTH, SF","-30.8","26.883","1351.0","2019-02-10","0.00","68","85","63"
"SF001753710","ALIWAL NORTH, SF","-30.8","26.883","1351.0","2019-02-11","0.20","65","81","58"
"SF001753710","ALIWAL NORTH, SF","-30.8","26.883","1351.0","2019-02-12","0.20","68","82","54"
"SF001753710","ALIWAL NORTH, SF","-30.8","26.883","1351.0","2019-02-13","0.02","69","88","58"
"SF001753710","ALIWAL NORTH, SF","-30.8","26.883","1351.0","2019-02-14","0.12","71","88","58"
"SF001753710","ALIWAL NORTH, SF","-30.8","26.883","1351.0","2019-02-15","0.08","65","87","60"
"SF001753710","ALIWAL NORTH, SF","-30.8","26.883","1351.0","2019-02-16","0.51","70","84","57"
"SF001753710","ALIWAL NORTH, SF","-30.8","26.883","1351.0","2019-02-17","0.01","68","84","55"
"SF001753710","ALIWAL NORTH, SF","-30.8","26.883","1351.0","2019-02-18","0.00","68","85","53"
"SF001753710","ALIWAL NORTH, SF","-30.8","26.883","1351.0","2019-02-19",,"70","87","55"
"SF001753710","ALIWAL NORTH, SF","-30.8","26.883","1351.0","2019-02-20",,"74","91","56"
"SF001753710","ALIWAL NORTH, SF","-30.8","26.883","1351.0","2019-02-21",,"71","91","58"
"SF001753710","ALIWAL NORTH, SF","-30.8","26.883","1351.0","2019-02-22",,"71","90","59"
"SF001753710","ALIWAL NORTH, SF","-30.8","26.883","1351.0","2019-02-23",,"70","90","55"
"SF001753710","ALIWAL NORTH, SF","-30.8","26.883","1351.0","2019-02-24",,"68","87","55"
"SF001753710","ALIWAL NORTH, SF","-30.8","26.883","1351.0","2019-02-25",,"69","89","53"
"SF001753710","ALIWAL NORTH, SF","-30.8","26.883","1351.0","2019-02-26",,"68","89","48"
"SF001753710","ALIWAL NORTH, SF","-30.8","26.883","1351.0","2019-02-27",,"67","88","52"
"SF001753710","ALIWAL NORTH, SF","-30.8","26.883","1351.0","2019-02-28",,"67","87","48"
"SF001753710","ALIWAL NORTH, SF","-30.8","26.883","1351.0","2019-03-01",,"71","89","49"
"SF001753710","ALIWAL NORTH, SF","-30.8","26.883","1351.0","2019-03-02",,"68","92","52"
"SF001753710","ALIWAL NORTH, SF","-30.8","26.883","1351.0","2019-03-03",,"71","92","56"
"SF001753710","ALIWAL NORTH, SF","-30.8","26.883","1351.0","2019-03-04",,"72","92","55"
"SF001753710","ALIWAL NORTH, SF","-30.8","26.883","1351.0","2019-03-05",,"74","93","59"
"SF001753710","ALIWAL NORTH, SF","-30.8","26.883","1351.0","2019-03-06",,"75","93","59"
"SF001753710","ALIWAL NORTH, SF","-30.8","26.883","1351.0","2019-03-07",,"74","93","60"
"SF001753710","ALIWAL NORTH, SF","-30.8","26.883","1351.0","2019-03-08","0.12","67","93","60"
"SF001753710","ALIWAL NORTH, SF","-30.8","26.883","1351.0","2019-03-09","0.04","64","84","53"
"SF001753710","ALIWAL NORTH, SF","-30.8","26.883","1351.0","2019-03-10","0.04","66","85","57"
"SF001753710","ALIWAL NORTH, SF","-30.8","26.883","1351.0","2019-03-11","0.75","63","85","55"
"SF001753710","ALIWAL NORTH, SF","-30.8","26.883","1351.0","2019-03-12","0.20","64","78","56"
"SF001753710","ALIWAL NORTH, SF","-30.8","26.883","1351.0","2019-03-13","0.79","66","84","59"
"SF001753710","ALIWAL NORTH, SF","-30.8","26.883","1351.0","2019-03-14","0.00","65","84","58"
"SF001753710","ALIWAL NORTH, SF","-30.8","26.883","1351.0","2019-03-15","0.16","69","84","54"
"SF001753710","ALIWAL NORTH, SF","-30.8","26.883","1351.0","2019-03-16","0.04","69","85","59"
"SF001753710","ALIWAL NORTH, SF","-30.8","26.883","1351.0","2019-03-17","0.31","69","85",
"SF001753710","ALIWAL NORTH, SF","-30.8","26.883","1351.0","2019-03-18","0.00","71","84","59"
"SF001753710","ALIWAL NORTH, SF","-30.8","26.883","1351.0","2019-03-19",,"69","86","55"
"SF001753710","ALIWAL NORTH, SF","-30.8","26.883","1351.0","2019-03-20",,"69","86","53"
"SF001753710","ALIWAL NORTH, SF","-30.8","26.883","1351.0","2019-03-21",,"63","86","55"
"SF001753710","ALIWAL NORTH, SF","-30.8","26.883","1351.0","2019-03-22",,"69","82","51"
"SF001753710","ALIWAL NORTH, SF","-30.8","26.883","1351.0","2019-03-23",,"63","82","57"
"SF001753710","ALIWAL NORTH, SF","-30.8","26.883","1351.0","2019-03-24","0.59","64","80","53"
"SF001753710","ALIWAL NORTH, SF","-30.8","26.883","1351.0","2019-03-25","0.83","64","80","51"
"SF001753710","ALIWAL NORTH, SF","-30.8","26.883","1351.0","2019-03-26","0.00","62","80","54"
"SF001753710","ALIWAL NORTH, SF","-30.8","26.883","1351.0","2019-03-27",,"62","80","50"
"SF001753710","ALIWAL NORTH, SF","-30.8","26.883","1351.0","2019-04-01","0.01","66","79","53"
"SF001753710","ALIWAL NORTH, SF","-30.8","26.883","1351.0","2019-04-02","0.01","59","79","46"
"SF001753710","ALIWAL NORTH, SF","-30.8","26.883","1351.0","2019-04-03","0.00","62","80","47"
"SF001753710","ALIWAL NORTH, SF","-30.8","26.883","1351.0","2019-04-04","0.24","64","80","53"
"SF001753710","ALIWAL NORTH, SF","-30.8","26.883","1351.0","2019-04-05","0.31","56","78","51"
"SF001753710","ALIWAL NORTH, SF","-30.8","26.883","1351.0","2019-04-06","0.47","58","71","50"
"SF001753710","ALIWAL NORTH, SF","-30.8","26.883","1351.0","2019-04-07","0.01","61","76","48"
"SF001753710","ALIWAL NORTH, SF","-30.8","26.883","1351.0","2019-04-08","0.00","59","76","49"
"SF001753710","ALIWAL NORTH, SF","-30.8","26.883","1351.0","2019-04-09","0.02","61","77","46"
"SF001753710","ALIWAL NORTH, SF","-30.8","26.883","1351.0","2019-04-10","0.02","62","77","50"
"SF001753710","ALIWAL NORTH, SF","-30.8","26.883","1351.0","2019-04-11","0.00","61","75","51"
"SF001753710","ALIWAL NORTH, SF","-30.8","26.883","1351.0","2019-04-12",,"63","80","51"
"SF001753710","ALIWAL NORTH, SF","-30.8","26.883","1351.0","2019-04-13",,"63","80","48"
"SF001753710","ALIWAL NORTH, SF","-30.8","26.883","1351.0","2019-04-14",,"61","80","48"
"SF001753710","ALIWAL NORTH, SF","-30.8","26.883","1351.0","2019-04-15",,"56","76","44"
"SF001753710","ALIWAL NORTH, SF","-30.8","26.883","1351.0","2019-04-16",,"53","70","37"
"SF001753710","ALIWAL NORTH, SF","-30.8","26.883","1351.0","2019-04-17",,"53","72","38"
"SF001753710","ALIWAL NORTH, SF","-30.8","26.883","1351.0","2019-04-18",,"58","79","39"
"SF001753710","ALIWAL NORTH, SF","-30.8","26.883","1351.0","2019-04-19",,"62","81","45"
"SF001753710","ALIWAL NORTH, SF","-30.8","26.883","1351.0","2019-04-20","0.01","63","81","56"
"SF001753710","ALIWAL NORTH, SF","-30.8","26.883","1351.0","2019-04-21","0.04","54","72","50"
"SF001753710","ALIWAL NORTH, SF","-30.8","26.883","1351.0","2019-04-22","0.20","52","62","51"
"SF001753710","ALIWAL NORTH, SF","-30.8","26.883","1351.0","2019-04-23","0.39","55","66","51"
"SF001753710","ALIWAL NORTH, SF","-30.8","26.883","1351.0","2019-04-24","0.31","57","66","52"
"SF001753710","ALIWAL NORTH, SF","-30.8","26.883","1351.0","2019-04-25","0.47","55","70","44"
"SF001753710","ALIWAL NORTH, SF","-30.8","26.883","1351.0","2019-04-26","0.00","55","72","41"
"SF001753710","ALIWAL NORTH, SF","-30.8","26.883","1351.0","2019-04-27",,"56","74","41"
"SF001753710","ALIWAL NORTH, SF","-30.8","26.883","1351.0","2019-04-28",,"56","75","41"
"SF001753710","ALIWAL NORTH, SF","-30.8","26.883","1351.0","2019-04-29",,"56","77","41"
"SF001753710","ALIWAL NORTH, SF","-30.8","26.883","1351.0","2019-04-30",,"57","77","42"
"SF001753710","ALIWAL NORTH, SF","-30.8","26.883","1351.0","2019-05-01",,"58","76","44"
"SF001753710","ALIWAL NORTH, SF","-30.8","26.883","1351.0","2019-05-02",,"61","78","45"
"SF001753710","ALIWAL NORTH, SF","-30.8","26.883","1351.0","2019-05-03",,"61","79","46"
"SF001753710","ALIWAL NORTH, SF","-30.8","26.883","1351.0","2019-05-04",,"58","79","43"
"SF001753710","ALIWAL NORTH, SF","-30.8","26.883","1351.0","2019-05-05",,"60","79","45"
"SF001753710","ALIWAL NORTH, SF","-30.8","26.883","1351.0","2019-05-06",,"60","79","46"
"SF001753710","ALIWAL NORTH, SF","-30.8","26.883","1351.0","2019-05-07",,"61","78","45"
"SF001753710","ALIWAL NORTH, SF","-30.8","26.883","1351.0","2019-05-08","0.02","53","77","43"
"SF001753710","ALIWAL NORTH, SF","-30.8","26.883","1351.0","2019-05-09","0.71","48","64","37"
"SF001753710","ALIWAL NORTH, SF","-30.8","26.883","1351.0","2019-05-10","0.01","49","69","35"
"SF001753710","ALIWAL NORTH, SF","-30.8","26.883","1351.0","2019-05-11","0.00","51","73","35"
"SF001753710","ALIWAL NORTH, SF","-30.8","26.883","1351.0","2019-05-12",,"52","75","37"
"SF001753710","ALIWAL NORTH, SF","-30.8","26.883","1351.0","2019-05-13",,"55","77","39"
"SF001753710","ALIWAL NORTH, SF","-30.8","26.883","1351.0","2019-05-14",,"55","77","40"
"SF001753710","ALIWAL NORTH, SF","-30.8","26.883","1351.0","2019-05-15",,"55","76","41"
"SF001753710","ALIWAL NORTH, SF","-30.8","26.883","1351.0","2019-05-16",,"58","76","47"
"SF001753710","ALIWAL NORTH, SF","-30.8","26.883","1351.0","2019-05-17",,"56","76","41"
"SF001753710","ALIWAL NORTH, SF","-30.8","26.883","1351.0","2019-05-18",,"58","77","45"
"SF001753710","ALIWAL NORTH, SF","-30.8","26.883","1351.0","2019-05-19",,"56","77","40"
"SF001753710","ALIWAL NORTH, SF","-30.8","26.883","1351.0","2019-05-20",,"58","76","42"
"SF001753710","ALIWAL NORTH, SF","-30.8","26.883","1351.0","2019-05-21",,"51","76","37"
"SF001753710","ALIWAL NORTH, SF","-30.8","26.883","1351.0","2019-05-22",,"48","71","30"
"SF001753710","ALIWAL NORTH, SF","-30.8","26.883","1351.0","2019-05-23",,"51","74","35"
"SF001753710","ALIWAL NORTH, SF","-30.8","26.883","1351.0","2019-05-24",,"51","74","34"
"SF001753710","ALIWAL NORTH, SF","-30.8","26.883","1351.0","2019-05-25",,"53","75","38"
"SF001753710","ALIWAL NORTH, SF","-30.8","26.883","1351.0","2019-05-26",,"52","75","37"
"SF001753710","ALIWAL NORTH, SF","-30.8","26.883","1351.0","2019-05-27",,"51","73","37"
"SF001753710","ALIWAL NORTH, SF","-30.8","26.883","1351.0","2019-05-28","0.04","50","66","40"
"SF001753710","ALIWAL NORTH, SF","-30.8","26.883","1351.0","2019-05-29","0.02","47","66","35"
"SF001753710","ALIWAL NORTH, SF","-30.8","26.883","1351.0","2019-05-30","0.00","47","68","33"
"SF001753710","ALIWAL NORTH, SF","-30.8","26.883","1351.0","2019-05-31",,"49","71","34"
"SF001753710","ALIWAL NORTH, SF","-30.8","26.883","1351.0","2019-06-01",,"49","71","39"
"SF001753710","ALIWAL NORTH, SF","-30.8","26.883","1351.0","2019-06-02",,"46","69","32"
"SF001753710","ALIWAL NORTH, SF","-30.8","26.883","1351.0","2019-06-03",,"46","69","30"
"SF001753710","ALIWAL NORTH, SF","-30.8","26.883","1351.0","2019-06-04",,"52","71","33"
"SF001753710","ALIWAL NORTH, SF","-30.8","26.883","1351.0","2019-06-05",,"54","71","41"
"SF001753710","ALIWAL NORTH, SF","-30.8","26.883","1351.0","2019-06-06",,"44","66","34"
"SF001753710","ALIWAL NORTH, SF","-30.8","26.883","1351.0","2019-06-07",,"43","64","26"
"SF001753710","ALIWAL NORTH, SF","-30.8","26.883","1351.0","2019-06-08",,"44","69","27"
"SF001753710","ALIWAL NORTH, SF","-30.8","26.883","1351.0","2019-06-09",,"49","69","28"
"SF001753710","ALIWAL NORTH, SF","-30.8","26.883","1351.0","2019-06-10",,"47","69","38"
"SF001753710","ALIWAL NORTH, SF","-30.8","26.883","1351.0","2019-06-11",,"49","70","30"
"SF001753710","ALIWAL NORTH, SF","-30.8","26.883","1351.0","2019-06-12",,"49","70","33"
"SF001753710","ALIWAL NORTH, SF","-30.8","26.883","1351.0","2019-06-13",,"43","69","32"
"SF001753710","ALIWAL NORTH, SF","-30.8","26.883","1351.0","2019-06-14",,"38","63","21"
"SF001753710","ALIWAL NORTH, SF","-30.8","26.883","1351.0","2019-06-15",,"40","67","22"
"SF001753710","ALIWAL NORTH, SF","-30.8","26.883","1351.0","2019-06-16",,"39","67","20"
"SF001753710","ALIWAL NORTH, SF","-30.8","26.883","1351.0","2019-06-17",,"42","67","24"
"SF001753710","ALIWAL NORTH, SF","-30.8","26.883","1351.0","2019-06-18",,"44","69","26"
"SF001753710","ALIWAL NORTH, SF","-30.8","26.883","1351.0","2019-06-19",,"44","69","26"
"SF001753710","ALIWAL NORTH, SF","-30.8","26.883","1351.0","2019-06-20",,"42","68","25"
"SF001753710","ALIWAL NORTH, SF","-30.8","26.883","1351.0","2019-06-21",,"46","68","23"
"SF001753710","ALIWAL NORTH, SF","-30.8","26.883","1351.0","2019-06-22",,"48","68","35"
"SF001753710","ALIWAL NORTH, SF","-30.8","26.883","1351.0","2019-06-23",,"39","64","24"
"SF001753710","ALIWAL NORTH, SF","-30.8","26.883","1351.0","2019-06-24",,"40","62","24"
"SF001753710","ALIWAL NORTH, SF","-30.8","26.883","1351.0","2019-06-25",,"40","62","23"
"SF001753710","ALIWAL NORTH, SF","-30.8","26.883","1351.0","2019-06-26",,"45","65","26"
"SF001753710","ALIWAL NORTH, SF","-30.8","26.883","1351.0","2019-06-27",,"56","66","47"
"SF001753710","ALIWAL NORTH, SF","-30.8","26.883","1351.0","2019-06-28",,"56","69","42"
"SF001753710","ALIWAL NORTH, SF","-30.8","26.883","1351.0","2019-06-29",,"49","72","30"
"SF001753710","ALIWAL NORTH, SF","-30.8","26.883","1351.0","2019-06-30",,"52","73","31"
"SF000456110","LAINGSBURG, SF","-33.2","20.867","656.0","2019-01-01",,"81","105","67"
"SF000456110","LAINGSBURG, SF","-33.2","20.867","656.0","2019-01-02",,"67",,"61"
"SF000456110","LAINGSBURG, SF","-33.2","20.867","656.0","2019-01-03",,"73","91","60"
"SF000456110","LAINGSBURG, SF","-33.2","20.867","656.0","2019-01-04",,"80","101","64"
"SF000456110","LAINGSBURG, SF","-33.2","20.867","656.0","2019-01-05",,"72","101","63"
"SF000456110","LAINGSBURG, SF","-33.2","20.867","656.0","2019-01-06",,"78","94","62"
"SF000456110","LAINGSBURG, SF","-33.2","20.867","656.0","2019-01-07",,"82","100","69"
"SF000456110","LAINGSBURG, SF","-33.2","20.867","656.0","2019-01-08",,"74","100","66"
"SF000456110","LAINGSBURG, SF","-33.2","20.867","656.0","2019-01-09",,"75","89","64"
"SF000456110","LAINGSBURG, SF","-33.2","20.867","656.0","2019-01-10",,"76","89","66"
"SF000456110","LAINGSBURG, SF","-33.2","20.867","656.0","2019-01-11",,"74","89","63"
"SF000456110","LAINGSBURG, SF","-33.2","20.867","656.0","2019-01-12",,"73","86","65"
"SF000456110","LAINGSBURG, SF","-33.2","20.867","656.0","2019-01-13",,"76","90","63"
"SF000456110","LAINGSBURG, SF","-33.2","20.867","656.0","2019-01-14",,"78","94","61"
"SF000456110","LAINGSBURG, SF","-33.2","20.867","656.0","2019-01-15",,"76","94","62"
"SF000456110","LAINGSBURG, SF","-33.2","20.867","656.0","2019-01-16",,"76","94","64"
"SF000456110","LAINGSBURG, SF","-33.2","20.867","656.0","2019-01-17",,"82","100","68"
"SF000456110","LAINGSBURG, SF","-33.2","20.867","656.0","2019-01-18",,"72","100","63"
"SF000456110","LAINGSBURG, SF","-33.2","20.867","656.0","2019-01-19",,"64","83","55"
"SF000456110","LAINGSBURG, SF","-33.2","20.867","656.0","2019-01-20",,"73","89","55"
"SF000456110","LAINGSBURG, SF","-33.2","20.867","656.0","2019-01-21",,"82","101","63"
"SF000456110","LAINGSBURG, SF","-33.2","20.867","656.0","2019-01-22",,"82","101","65"
"SF000456110","LAINGSBURG, SF","-33.2","20.867","656.0","2019-01-23",,"71","96","62"
"SF000456110","LAINGSBURG, SF","-33.2","20.867","656.0","2019-01-24",,"69","84","58"
"SF000456110","LAINGSBURG, SF","-33.2","20.867","656.0","2019-01-25",,"70","84","59"
"SF000456110","LAINGSBURG, SF","-33.2","20.867","656.0","2019-01-26",,"75","89","60"
"SF000456110","LAINGSBURG, SF","-33.2","20.867","656.0","2019-01-27",,"76","94","65"
"SF000456110","LAINGSBURG, SF","-33.2","20.867","656.0","2019-01-28",,"82","99","64"
"SF000456110","LAINGSBURG, SF","-33.2","20.867","656.0","2019-01-29",,"85","100","72"
"SF000456110","LAINGSBURG, SF","-33.2","20.867","656.0","2019-01-30",,"77","100","68"
"SF000456110","LAINGSBURG, SF","-33.2","20.867","656.0","2019-01-31",,"75","90","68"
"SF000456110","LAINGSBURG, SF","-33.2","20.867","656.0","2019-02-01",,"73","88","67"
"SF000456110","LAINGSBURG, SF","-33.2","20.867","656.0","2019-02-02","0.02","74","88","67"
"SF000456110","LAINGSBURG, SF","-33.2","20.867","656.0","2019-02-03","0.16","73","84","65"
"SF000456110","LAINGSBURG, SF","-33.2","20.867","656.0","2019-02-04","0.00","74","86","62"
"SF000456110","LAINGSBURG, SF","-33.2","20.867","656.0","2019-02-05",,"80","96","64"
"SF000456110","LAINGSBURG, SF","-33.2","20.867","656.0","2019-02-06",,"83","97","64"
"SF000456110","LAINGSBURG, SF","-33.2","20.867","656.0","2019-02-07",,"85","106","69"
"SF000456110","LAINGSBURG, SF","-33.2","20.867","656.0","2019-02-08",,"87","106","74"
"SF000456110","LAINGSBURG, SF","-33.2","20.867","656.0","2019-02-09",,"79","103","71"
"SF000456110","LAINGSBURG, SF","-33.2","20.867","656.0","2019-02-10",,"77","96","70"
"SF000456110","LAINGSBURG, SF","-33.2","20.867","656.0","2019-02-11",,"73","88","68"
"SF000456110","LAINGSBURG, SF","-33.2","20.867","656.0","2019-02-12",,"73","84","67"
"SF000456110","LAINGSBURG, SF","-33.2","20.867","656.0","2019-02-13",,"75","90","64"
"SF000456110","LAINGSBURG, SF","-33.2","20.867","656.0","2019-02-14",,"81","97","66"
"SF000456110","LAINGSBURG, SF","-33.2","20.867","656.0","2019-02-15",,"86","101","70"
"SF000456110","LAINGSBURG, SF","-33.2","20.867","656.0","2019-02-16",,"79","101","68"
"SF000456110","LAINGSBURG, SF","-33.2","20.867","656.0","2019-02-17",,"78","93","67"
"SF000456110","LAINGSBURG, SF","-33.2","20.867","656.0","2019-02-18",,"80","97","67"
"SF000456110","LAINGSBURG, SF","-33.2","20.867","656.0","2019-02-19",,"83","101","69"
"SF000456110","LAINGSBURG, SF","-33.2","20.867","656.0","2019-02-20",,"80","101","73"
"SF000456110","LAINGSBURG, SF","-33.2","20.867","656.0","2019-02-21",,"77","89","66"
"SF000456110","LAINGSBURG, SF","-33.2","20.867","656.0","2019-02-22",,"81","94","71"
"SF000456110","LAINGSBURG, SF","-33.2","20.867","656.0","2019-02-23",,"80","94","71"
"SF000456110","LAINGSBURG, SF","-33.2","20.867","656.0","2019-02-24",,"77","92","66"
"SF000456110","LAINGSBURG, SF","-33.2","20.867","656.0","2019-02-25",,"81","97","66"
"SF000456110","LAINGSBURG, SF","-33.2","20.867","656.0","2019-02-26",,"71","97","62"
"SF000456110","LAINGSBURG, SF","-33.2","20.867","656.0","2019-02-27",,"67","81","56"
"SF000456110","LAINGSBURG, SF","-33.2","20.867","656.0","2019-02-28",,"75","92","62"
